Count,Subject,Activities,SampleTime,righand_X,righand_Y,righand_Z,lefhand_X,lefhand_Y,lefhand_Z,righleg_X,righleg_Y,righleg_Z,leftleg_X,leftleg_Y,leftleg_Z
1,Person_1,walking,670766256,0.028935,0.027478,0.037234,-0.04146,0.005921,-0.028712,0,0,0,0.04418,-0.031337,0.004517
2,Person_1,walking,670816257,0.013471,0.027923,0.032386,-0.062768,0.010287,-0.035726,0.012397,0.062873,0.006475,-0.002785,-0.025221,0.00646
3,Person_1,walking,670866258,0.002567,0.017387,0.027406,-0.063115,0.01591,-0.034911,0.00806,0.064288,0.002522,0.010671,-0.016937,0.003584
4,Person_1,walking,670916259,0.004788,0.007903,0.014665,-0.054703,0.01544,-0.030487,-0.007127,0.048914,0.010555,0.020001,-0.010244,-0.000025
5,Person_1,walking,670966260,0.014261,0.000698,-0.000924,-0.045396,0.017277,-0.029664,0.015164,0.037313,0.01092,0.026397,-0.004927,-0.002133
6,Person_1,walking,671016261,0.009378,-0.003241,-0.010179,-0.026749,0.016594,-0.028465,0.034662,0.024487,0.00819,0.023192,-0.00413,-0.001085
7,Person_1,walking,671066262,-0.003536,-0.005428,-0.013839,-0.005864,0.006215,-0.021519,0.01166,-0.005396,0.007892,0.016596,-0.007185,0.003731
8,Person_1,walking,671116263,-0.016201,-0.008351,-0.015414,0.004668,0.000205,-0.010778,0.000858,-0.020206,0.008386,0.013024,-0.009262,0.007603
9,Person_1,walking,671166264,-0.018093,-0.011792,-0.014969,0.009789,-0.007094,0.002125,0.032492,-0.000659,0.005325,0.015605,-0.013923,0.011773
10,Person_1,walking,671216265,-0.006489,-0.018893,-0.013084,0.020956,-0.009042,0.012238,0.01961,0.005094,0.002266,0.009078,-0.013684,0.011803
11,Person_1,walking,671266266,-0.00356,-0.023751,-0.010804,0.031298,-0.010479,0.019755,0.019167,0.011597,0.000125,0.006662,-0.011868,0.012533
12,Person_1,walking,671316267,-0.021066,-0.02764,-0.012402,0.025739,-0.013663,0.025519,0.010867,0.00522,0.003547,0.006872,-0.010621,0.011896
13,Person_1,walking,671366268,-0.04535,-0.023235,-0.020239,0.023042,-0.010204,0.02695,-0.008305,-0.016216,0.008892,0.013044,-0.00583,0.008949
14,Person_1,walking,671416269,-0.03918,-0.014656,-0.027134,0.030516,-0.006664,0.025791,0.036936,-0.014307,0.013413,0.012862,0.014619,-0.001751
15,Person_1,walking,671466270,-0.015252,-0.00968,-0.024237,0.031834,-0.011646,0.028738,0.005287,-0.051344,0.008772,0.022057,0.049819,-0.011711
16,Person_1,walking,671516271,0.006922,-0.001089,-0.012263,0.015469,-0.015488,0.032966,0.00494,-0.041846,0.018195,0.029231,0.066766,-0.022772
17,Person_1,walking,671566272,0.017559,0.006468,0.002575,0.004031,-0.004751,0.024484,-0.021512,-0.046014,0.003828,-0.013205,0.04602,-0.03751
18,Person_1,walking,671616273,0.028797,0.01073,0.015898,0.014884,0.006317,0.012153,-0.003032,-0.033084,0.002273,-0.053415,0.045714,-0.039637
19,Person_1,walking,671666274,0.045276,0.012338,0.023345,0.020328,0.00564,0.003096,-0.016001,-0.02449,0.005994,-0.023285,0.047296,-0.034125
20,Person_1,walking,671716275,0.052216,0.017608,0.027865,0.01038,0.001566,-0.004787,-0.023992,-0.015125,0.004077,-0.010976,0.033631,-0.033703
21,Person_1,walking,671766276,0.040337,0.023973,0.02923,-0.004735,-0.00025,-0.011122,-0.026076,-0.012124,0.005134,-0.0185,0.013394,-0.025573
22,Person_1,walking,671816277,0.011832,0.024718,0.027921,-0.019806,-0.002313,-0.014621,-0.025405,-0.01458,0.001935,-0.019844,0.002417,-0.016494
23,Person_1,walking,671866278,-0.003359,0.016672,0.022746,-0.035414,-0.002623,-0.016201,-0.013298,-0.016929,0.000425,-0.017082,-0.002673,-0.006511
24,Person_1,walking,671916279,-0.004567,0.004614,0.012673,-0.042279,-0.002056,-0.016639,-0.006826,-0.015972,-0.000521,-0.021656,-0.021055,-0.000074
25,Person_1,walking,671966280,-0.009424,-0.005696,0.000266,-0.037367,-0.00057,-0.013112,-0.012263,-0.017511,-0.000945,-0.033722,-0.0188,0.000526
26,Person_1,walking,672016281,-0.022691,-0.012483,-0.011771,-0.020319,-0.001161,-0.00776,-0.012628,-0.020805,-0.00375,-0.01042,-0.003723,0.001014
27,Person_1,walking,672066282,-0.024762,-0.013387,-0.021756,-0.003209,-0.005208,-0.000757,-0.006162,-0.014691,-0.003932,-0.010108,-0.002318,-0.002372
28,Person_1,walking,672116283,-0.028813,-0.00756,-0.025731,0.008894,-0.005103,0.006046,-0.013771,-0.009271,-0.003293,0.006327,-0.039454,0.010289
29,Person_1,walking,672166284,-0.026756,-0.010814,-0.024481,0.022781,0.001545,0.010313,-0.024998,0.00238,-0.005047,0.001257,-0.070865,0.020165
30,Person_1,walking,672216285,-0.006529,-0.021931,-0.019086,0.020464,0.001508,0.01122,-0.030414,0.033849,-0.004921,-0.008527,-0.016798,0.009432
31,Person_1,walking,672266286,-0.011613,-0.020315,-0.016188,0.003581,0.000852,0.010591,-0.04906,0.059799,-0.004661,-0.009982,-0.05256,0.006665
32,Person_1,walking,672316287,-0.037017,-0.020045,-0.020703,-0.003062,0.001312,0.010779,0.018431,0.061277,0.018111,0.023345,-0.034216,0.017527
33,Person_1,walking,672366288,-0.050437,0.000067,-0.027249,-0.000871,0.007221,0.015242,0.034869,0.06541,0.0134,0.014614,-0.021135,-0.003552
